project_number,phase_number,phase_name,name,label
00012345-000-TUC,99,61,99,99 - 61
00014903-002-HON,01,Field Studies/Research,01,01 - Field Studies/Research
00014903-002-HON,04,Surveys 2020,04,04 - Surveys 2020
00014903-002-HON,05,Tree Tobacco Survey/Removal & Report,05,05 - Tree Tobacco Survey/Removal & Report
00015670-000-MSP,02,Field Surveys and Technical Reports,02,02 - Field Surveys and Technical Reports
00015670-000-MSP,03,EA Preparation/NEPA Support,03,03 - EA Preparation/NEPA Support
00015915-020-SLC,13,2024 SCWE Reporting,13,13 - 2024 SCWE Reporting
00015915-020-SLC,14,PYRA and WYPG,14,14 - PYRA and WYPG
00015915-020-SLC,15,CR Post-Construction Assessment,15,15 - CR Post-Construction Assessment
00015915-020-SLC,16,CR Visual Post-Construction,16,16 - CR Visual Post-Construction
00015915-020-SLC,17,CR Mitigation Report,17,17 - CR Mitigation Report
00015915-020-SLC,18,WISP Reporting 2024,18,18 - WISP Reporting 2024
00015915-020-SLC,19,StoryMap Revisions,19,19 - StoryMap Revisions
00015915-020-SLC,20,2025 SCWE Monitoring,20,20 - 2025 SCWE Monitoring
00016552-000-DEN,13,Reporting,13,13 - Reporting
00016711-000-DEN,01,PCW Strategic Support Services,01,01 - PCW Strategic Support Services
00016730-000-MSP,02,Fieldwork and Reporting,02,02 - Fieldwork and Reporting
00016851-000-DEN,01,Trans West Express General Support Services,01,01 - Trans West Express General Support Services
00016920-001-DEN,47,Trident 1 SESE,47,47 - Trident 1 SESE
00016920-001-DEN,48,Sabre 2 SENW,48,48 - Sabre 2 SENW
00016920-001-DEN,49,Sabre 3 NWNE,49,49 - Sabre 3 NWNE
00016920-001-DEN,50,Sabre 36 SESE,50,50 - Sabre 36 SESE
00016920-001-DEN,51,Sabre 26 SESE,51,51 - Sabre 26 SESE
00016920-001-DEN,52,Marys Draw 17 SWSE,52,52 - Marys Draw 17 SWSE
00017443-034-SLO,01,Technical Report & Map Review,01,01 - Technical Report & Map Review
00017443-034-SLO,02,Other Staff Support,02,02 - Other Staff Support
00017443-062-SLO,01,Project Team Meetings,01,01 - Project Team Meetings
00017443-062-SLO,02,On-Call Project Management Assistance and Technical Support,02,02 - On-Call Project Management Assistance and Technical Support
00020585-001-SHR,01,AML Cultural Resources,01,01 - AML Cultural Resources
00020585-001-SHR,02,Mine Site - 27,02,02 - Mine Site - 27
00020585-001-SHR,03,Mine Site - Coal Draw,03,03 - Mine Site - Coal Draw
00020585-001-SHR,04,Mine Site - Hensley,04,04 - Mine Site - Hensley
00020585-001-SHR,05,Mine Site - J.P. Rockefeller,05,05 - Mine Site - J.P. Rockefeller
00020585-001-SHR,06,Mine Site - Laur Mine,06,06 - Mine Site - Laur Mine
00020585-001-SHR,07,Mine Site - Antelope Valley,07,07 - Mine Site - Antelope Valley
00020585-001-SHR,08,Mine Site - Brown Family Trust,08,08 - Mine Site - Brown Family Trust
00020585-001-SHR,09,Mine Site - Crazy Women Sec. 17,09,09 - Mine Site - Crazy Women Sec. 17
00020585-001-SHR,10,Mine Site - Piney Creek Mine,10,10 - Mine Site - Piney Creek Mine
00020585-001-SHR,11,Mine Site -  Bybee No. 2,11,11 - Mine Site -  Bybee No. 2
00020585-001-SHR,12,Mine Site - Rock Creek,12,12 - Mine Site - Rock Creek
00020585-001-SHR,13,Mine Site - Bullwacker UG,13,13 - Mine Site - Bullwacker UG
00020585-001-SHR,14,Mine Site - Clear Creek,14,14 - Mine Site - Clear Creek
00020585-001-SHR,15,Mine Site - Mobile-Marton,15,15 - Mine Site - Mobile-Marton
00020585-001-SHR,16,Mine Site - Aladdin,16,16 - Mine Site - Aladdin
00020585-001-SHR,17,Mine Site - Houston Creek,17,17 - Mine Site - Houston Creek
00020585-001-SHR,18,Colorado Belle Group/Colorado Shaft,18,18 - Colorado Belle Group/Colorado Shaft
00020585-001-SHR,19,Crescent Copper Co.,19,19 - Crescent Copper Co.
00020585-001-SHR,20,Albion Mine/Cooper Hill Portal/Richmond,20,20 - Albion Mine/Cooper Hill Portal/Richmond
00020585-001-SHR,21,Stud Creek Mine,21,21 - Stud Creek Mine
00020585-001-SHR,22,Charlie Mine,22,22 - Charlie Mine
00020585-001-SHR,23,Rip Van Winkle Mine,23,23 - Rip Van Winkle Mine
00020585-001-SHR,24,Emma G. Mine,24,24 - Emma G. Mine
00020585-001-SHR,25,Bonita Prospect 1_APE/Shaft NE of Bonita,25,25 - Bonita Prospect 1_APE/Shaft NE of Bonita
00020585-001-SHR,26,Bonita Prospect APE/Bonita Prospect APE,26,26 - Bonita Prospect APE/Bonita Prospect APE
00020585-001-SHR,27,Encampment Prospects,27,27 - Encampment Prospects
00020585-001-SHR,28,CARB0181/CARB0182 - All 5 APEs,28,28 - CARB0181/CARB0182 - All 5 APEs
00020585-001-SHR,29,Sachs Bluff Mine,29,29 - Sachs Bluff Mine
00020585-001-SHR,30,Tepee Creek Mine,30,30 - Tepee Creek Mine
00020585-001-SHR,31,Cherokee Group,31,31 - Cherokee Group
00020585-001-SHR,32,Stinkingwater Mining District,32,32 - Stinkingwater Mining District
00020585-001-SHR,33,Silvertip Mining District,33,33 - Silvertip Mining District
00020585-001-SHR,34,Copper King,34,34 - Copper King
00020585-001-SHR,35,Terry Road APE,35,35 - Terry Road APE
00020585-001-SHR,36,Gold Reef Mining District,36,36 - Gold Reef Mining District
00020585-001-SHR,37,Gas Hills BLM Monitoring,37,37 - Gas Hills BLM Monitoring
00020585-001-SHR,38,Cross H. Mine,38,38 - Cross H. Mine
00020585-001-SHR,39,Yellowtail Reservoir Mines,39,39 - Yellowtail Reservoir Mines
00020585-001-SHR,40,"Dietz 1,2,3,4,7,8 Mines",40,"40 - Dietz 1,2,3,4,7,8 Mines"
00020585-001-SHR,41,Sand Draw Mine,41,41 - Sand Draw Mine
00020585-001-SHR,42,Rock Springs Subsidence,42,42 - Rock Springs Subsidence
00020585-001-SHR,43,67 NC Monitoring,43,43 - 67 NC Monitoring
