project_number,phase_number,task_number,task_name,name,label
00014903-002-HON,01,01,Field Studies/Research,01,Field Studies/Research
00015670-000-MSP,02,01,Bear Den 31 SESE,01,Bear Den 31 SESE
00015670-000-MSP,02,02,Clarks Creek 8 Pipeline,02,Clarks Creek 8 Pipeline
00015670-000-MSP,02,05,Clarks Creek 7 SESE 2,05,Clarks Creek 7 SESE 2
00015670-000-MSP,02,06,Mandaree 7 SWSW,06,Mandaree 7 SWSW
00015670-000-MSP,02,07,Clarks Creek Central Facilities,07,Clarks Creek Central Facilities
00015670-000-MSP,02,08,Liberty 11 SESE 1,08,Liberty 11 SESE 1
00015670-000-MSP,02,09,Liberty 11 SWNE 1,09,Liberty 11 SWNE 1
00015670-000-MSP,02,10,Liberty 14 NWNE 1,10,Liberty 14 NWNE 1
00015670-000-MSP,02,11,Liberty 14 NWNE 2,11,Liberty 14 NWNE 2
00015670-000-MSP,02,12,Liberty 14 NWSE 1,12,Liberty 14 NWSE 1
00015670-000-MSP,02,13,Liberty 23 NENW 1,13,Liberty 23 NENW 1
00015670-000-MSP,02,14,Liberty 23 NWSE 1,14,Liberty 23 NWSE 1
00015670-000-MSP,02,15,Liberty 23 SWSE 2,15,Liberty 23 SWSE 2
00015670-000-MSP,02,16,Liberty 26 NENW 1,16,Liberty 26 NENW 1
00015670-000-MSP,02,17,Liberty 26 SWSE 2,17,Liberty 26 SWSE 2
00015670-000-MSP,02,18,Riverview 32 North Pipeline,18,Riverview 32 North Pipeline
00015670-000-MSP,02,19,Riverview 32 South Pipeline,19,Riverview 32 South Pipeline
00015670-000-MSP,02,20,Riverview Hawkeye Pipeline,20,Riverview Hawkeye Pipeline
00015670-000-MSP,02,21,Mandaree 7 Pipeline,21,Mandaree 7 Pipeline
00015670-000-MSP,02,22,Mandaree 4 SWSE,22,Mandaree 4 SWSE
00015670-000-MSP,02,23,Mandaree 9 NWNW,23,Mandaree 9 NWNW
00015670-000-MSP,02,24,Mandaree 10 NENE,24,Mandaree 10 NENE
00015670-000-MSP,02,25,Mandaree 10 NWNW,25,Mandaree 10 NWNW
00015670-000-MSP,02,26,Clarks Creek 18 NENW,26,Clarks Creek 18 NENW
00015670-000-MSP,02,27,Clarks Creek 18 SENW,27,Clarks Creek 18 SENW
00015670-000-MSP,02,28,Mandaree 17 NWNW,28,Mandaree 17 NWNW
00015670-000-MSP,02,29,Mandaree 17 NENW,29,Mandaree 17 NENW
00015670-000-MSP,02,30,Mandaree 17 NWNE,30,Mandaree 17 NWNE
00015670-000-MSP,02,31,Mandaree 10 NENW,31,Mandaree 10 NENW
00015670-000-MSP,02,32,Mandaree Compressor Station,32,Mandaree Compressor Station
00015670-000-MSP,02,33,Liberty 11 NWSE,33,Liberty 11 NWSE
00015670-000-MSP,02,34,Riverview 32 SWSW,34,Riverview 32 SWSW
00015670-000-MSP,02,35,Clarks Creek 7 SWSE 2,35,Clarks Creek 7 SWSE 2
00015670-000-MSP,02,36,Riverview 30NWNW,36,Riverview 30NWNW
00015670-000-MSP,02,37,Mandaree 20 NWNW,37,Mandaree 20 NWNW
00015670-000-MSP,02,38,West Clark 1325 Proposed Pad,38,West Clark 1325 Proposed Pad
00015670-000-MSP,02,39,Clarks Creek Yard Lift Station,39,Clarks Creek Yard Lift Station
00015670-000-MSP,02,40,Mandaree Pipeline,40,Mandaree Pipeline
00015670-000-MSP,02,41,Clarks Creek SESE,41,Clarks Creek SESE
00015670-000-MSP,02,42,Riverview 21-3032H CatEx,42,Riverview 21-3032H CatEx
00015670-000-MSP,02,43,Liberty 26 NENW 2,43,Liberty 26 NENW 2
00015670-000-MSP,02,44,West Clark 24 SWNE 1,44,West Clark 24 SWNE 1
00015670-000-MSP,02,45,Mandaree West Pipeline,45,Mandaree West Pipeline
00015670-000-MSP,02,46,Mandaree North Pipeline,46,Mandaree North Pipeline
00015670-000-MSP,02,47,Mandaree 200-02 SWD,47,Mandaree 200-02 SWD
00015670-000-MSP,02,48,Mandaree Section 8 Compressor Station,48,Mandaree Section 8 Compressor Station
00015670-000-MSP,02,49,Mandaree Sec 20-17-8 Well Pad,49,Mandaree Sec 20-17-8 Well Pad
00015670-000-MSP,02,50,Bear Den 30 and 31,50,Bear Den 30 and 31
00015670-000-MSP,02,51,Burke 28 SWSE 2,51,Burke 28 SWSE 2
00015670-000-MSP,02,52,Hawkeye 24SWSW Access Road,52,Hawkeye 24SWSW Access Road
00015670-000-MSP,02,53,Ross 9 NWNE 2,53,Ross 9 NWNE 2
00015670-000-MSP,02,54,Liberty 36 SESW 2,54,Liberty 36 SESW 2
00015670-000-MSP,02,55,Ross 9 NENW,55,Ross 9 NENW
00015670-000-MSP,02,56,Mandaree 6,56,Mandaree 6
00015670-000-MSP,02,57,Mandaree 4 SESW,57,Mandaree 4 SESW
00015670-000-MSP,02,58,Kandiyohi 21-3427H,58,Kandiyohi 21-3427H
00015670-000-MSP,02,59,Clarks Creek Wells,59,Clarks Creek Wells
00015670-000-MSP,02,60,Burke 29SESE,60,Burke 29SESE
00015670-000-MSP,02,61,Mandaree 18,61,Mandaree 18
00015670-000-MSP,02,62,Mandaree 8 NW,62,Mandaree 8 NW
00015670-000-MSP,02,63,Bear Den Sec 20 SESE,63,Bear Den Sec 20 SESE
00015670-000-MSP,02,64,Bear Den Sec 20 SENE,64,Bear Den Sec 20 SENE
00015670-000-MSP,02,65,Liberty 26 SESE,65,Liberty 26 SESE
00015670-000-MSP,02,66,Liberty 36 SENW,66,Liberty 36 SENW
00015670-000-MSP,02,67,Liberty 24 SWNW 1,67,Liberty 24 SWNW 1
00015670-000-MSP,02,68,Liberty 36 SESW,68,Liberty 36 SESW
00015670-000-MSP,02,69,Liberty 26 SENW,69,Liberty 26 SENW
00015670-000-MSP,02,70,Mandaree 20 NWNW Expansion,70,Mandaree 20 NWNW Expansion
00015670-000-MSP,02,71,Mandaree 20 NWSW or NESW,71,Mandaree 20 NWSW or NESW
00015670-000-MSP,02,72,Riverview 32 SESW 1,72,Riverview 32 SESW 1
00015670-000-MSP,02,73,Hawkeye Section 12 SWSW,73,Hawkeye Section 12 SWSW
00015670-000-MSP,02,74,West Clark 1,74,West Clark 1
00015670-000-MSP,02,75,West Clark 36 NENW,75,West Clark 36 NENW
00015670-000-MSP,02,76,Riverview,76,Riverview
00015670-000-MSP,02,77,Clarks Creek 26 NENE,77,Clarks Creek 26 NENE
00015915-020-SLC,13,01,Data Analysis,01,Data Analysis
00015915-020-SLC,13,02,Yr 3 Report,02,Yr 3 Report
00015915-020-SLC,13,03,Fencing,03,Fencing
00015915-020-SLC,14,01,Fieldwork WYPG,01,Fieldwork WYPG
00015915-020-SLC,14,02,PYRA Report,02,PYRA Report
00015915-020-SLC,14,03,WYPG Report,03,WYPG Report
00015915-020-SLC,15,01,Post-Construction Assessments,01,Post-Construction Assessments
00015915-020-SLC,15,02,Post-Construction Reporting,02,Post-Construction Reporting
00015915-020-SLC,15,03,BLM/Tribal Site Visit,03,BLM/Tribal Site Visit
00015915-020-SLC,16,01,Prefield Prep,01,Prefield Prep
00015915-020-SLC,16,02,Visual Field Visits,02,Visual Field Visits
00015915-020-SLC,16,03,Visual Site Form Updates,03,Visual Site Form Updates
00015915-020-SLC,16,04,Post-Construction Visual Reports,04,Post-Construction Visual Reports
00015915-020-SLC,17,01,Draft Mitigation Report,01,Draft Mitigation Report
00015915-020-SLC,17,02,Final Mitigation Report,02,Final Mitigation Report
00015915-020-SLC,17,03,Draft Tribal Mitigation Report,03,Draft Tribal Mitigation Report
00015915-020-SLC,17,04,Final Tribal Mitigation Report,04,Final Tribal Mitigation Report
00015915-020-SLC,18,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00015915-020-SLC,18,02,Quarter 2 Report,02,Quarter 2 Report
00015915-020-SLC,18,03,Quarter 3 Report,03,Quarter 3 Report
00015915-020-SLC,19,01,Address Comments From Draft Review,01,Address Comments From Draft Review
00015915-020-SLC,19,02,Finalize StoryMap,02,Finalize StoryMap
00015915-020-SLC,20,01,Fieldwork,01,Fieldwork
00015915-020-SLC,20,02,Data Analysis and Yr 4 Report,02,Data Analysis and Yr 4 Report
00016552-000-DEN,03,01,Spring Capture,01,Spring Capture
00016552-000-DEN,03,02,Fall Capture,02,Fall Capture
00016552-000-DEN,04,01,Argos Data Download,01,Argos Data Download
00016552-000-DEN,04,02,Tag Recovery,02,Tag Recovery
00016552-000-DEN,13,01,Annual Permit Report,01,Annual Permit Report
00016552-000-DEN,13,02,Project Reports,02,Project Reports
00016730-000-MSP,02,001,Other Wells,001,Other Wells
00016730-000-MSP,02,002,Beluga and Humpback Well Pad,002,Beluga and Humpback Well Pad
00016730-000-MSP,02,003,Bradfield and Gemstones Well Pad,003,Bradfield and Gemstones Well Pad
00016730-000-MSP,02,004,"Bait, Tackle, Moose and Pronghorn Well Pad",004,"Bait, Tackle, Moose and Pronghorn Well Pad"
00016730-000-MSP,02,005,Buffalo Run Lateral Pipeline,005,Buffalo Run Lateral Pipeline
00016730-000-MSP,02,006,Deer and Elk Well Pad,006,Deer and Elk Well Pad
00016730-000-MSP,02,008,"Earthlodge, Tipi, BMX and Tandem Well Pad",008,"Earthlodge, Tipi, BMX and Tandem Well Pad"
00016730-000-MSP,02,009,Fire and Water Well Pad,009,Fire and Water Well Pad
00016730-000-MSP,02,010,Metals North Well Pad,010,Metals North Well Pad
00016730-000-MSP,02,011,"Grouse, Hawk, Crow and Partridge Well Pad",011,"Grouse, Hawk, Crow and Partridge Well Pad"
00016730-000-MSP,02,012,Homer and Zeus Well Pad,012,Homer and Zeus Well Pad
00016730-000-MSP,02,013,"Lane, Spare and Split Well Pad",013,"Lane, Spare and Split Well Pad"
00016730-000-MSP,02,014,"Magpie, Wren, Bluebird and Sparrow Well Pad",014,"Magpie, Wren, Bluebird and Sparrow Well Pad"
00016730-000-MSP,02,015,"Memphis, Houston and Phoenix Well Pad",015,"Memphis, Houston and Phoenix Well Pad"
00016730-000-MSP,02,016,Rain and Snow Well Pad,016,Rain and Snow Well Pad
00016730-000-MSP,02,017,Rebutia and Cactus Well Pad,017,Rebutia and Cactus Well Pad
00016730-000-MSP,02,018,"Scissors, Serger, Needle and Thimble Well Pad",018,"Scissors, Serger, Needle and Thimble Well Pad"
00016730-000-MSP,02,019,Sewing Lateral Pipeline,019,Sewing Lateral Pipeline
00016730-000-MSP,02,020,Southeast Lateral Pipeline,020,Southeast Lateral Pipeline
00016730-000-MSP,02,021,Vinson and Blanc Well Pad,021,Vinson and Blanc Well Pad
00016730-000-MSP,02,022,West Lateral Pipeline,022,West Lateral Pipeline
00016730-000-MSP,02,023,Metals East Well Pad,023,Metals East Well Pad
00016730-000-MSP,02,024,Antelope Woman SWD Well Pad,024,Antelope Woman SWD Well Pad
00016730-000-MSP,02,025,Ball and Frame Well Pad,025,Ball and Frame Well Pad
00016730-000-MSP,02,026,Cello and Guitar Well Pad,026,Cello and Guitar Well Pad
00016730-000-MSP,02,027,Cumulus and Stratus Well Pad,027,Cumulus and Stratus Well Pad
00016730-000-MSP,02,028,Fledgling and Hatchling Well Pad,028,Fledgling and Hatchling Well Pad
00016730-000-MSP,02,029,Golden Eagle SWD Well Pad,029,Golden Eagle SWD Well Pad
00016730-000-MSP,02,030,Nutmeg and Sassafras Well Pad,030,Nutmeg and Sassafras Well Pad
00016730-000-MSP,02,031,Ocotillo and Saguaro Well Pad,031,Ocotillo and Saguaro Well Pad
00016730-000-MSP,02,032,"Mallard, Hans, Pintail and Scaup Well Pad",032,"Mallard, Hans, Pintail and Scaup Well Pad"
00016730-000-MSP,02,033,Red and Gray Well Pad,033,Red and Gray Well Pad
00016730-000-MSP,02,034,"Ruby,Sapphire,Reel and Rod Well Pad",034,"Ruby,Sapphire,Reel and Rod Well Pad"
00016730-000-MSP,02,035,"Screech,Barn,Burrowing and Snowy Well Pad",035,"Screech,Barn,Burrowing and Snowy Well Pad"
00016730-000-MSP,02,036,"Wheat,Potato,Barley and Grain Well Pad",036,"Wheat,Potato,Barley and Grain Well Pad"
00016730-000-MSP,02,037,"Crane, Whooping and Sandhill Well Pad",037,"Crane, Whooping and Sandhill Well Pad"
00016730-000-MSP,02,038,Arabian and Morgan Well Pad,038,Arabian and Morgan Well Pad
00016730-000-MSP,02,039,Bobbin and Thread Well Pad,039,Bobbin and Thread Well Pad
00016730-000-MSP,02,040,Cheetah and Hyena Well Pad,040,Cheetah and Hyena Well Pad
00016730-000-MSP,02,041,Grassy Knoll and Banjo Well Pad,041,Grassy Knoll and Banjo Well Pad
00016730-000-MSP,02,042,"Muskrat, Raccoon, Mink and Badger Well Pad",042,"Muskrat, Raccoon, Mink and Badger Well Pad"
00016730-000-MSP,02,043,Neon and Tin Well Pad,043,Neon and Tin Well Pad
00016730-000-MSP,02,044,"Pride, Courage, Grace and Honor Well Pad",044,"Pride, Courage, Grace and Honor Well Pad"
00016730-000-MSP,02,045,"London,Paris,Madrid and Rome Well Pad",045,"London,Paris,Madrid and Rome Well Pad"
00016730-000-MSP,02,046,"Arctic, Pacific & Atlantic Well Pad",046,"Arctic, Pacific & Atlantic Well Pad"
00016730-000-MSP,02,047,Atlas & Calypso Well Pad,047,Atlas & Calypso Well Pad
00016730-000-MSP,02,048,Bass & Trout Well Pad,048,Bass & Trout Well Pad
00016730-000-MSP,02,049,Cirrus & Nimbus Well Pad,049,Cirrus & Nimbus Well Pad
00016730-000-MSP,02,050,Hidatsa & Mandan Well Pad,050,Hidatsa & Mandan Well Pad
00016730-000-MSP,02,051,Joey & Boomer Well Pad,051,Joey & Boomer Well Pad
00016730-000-MSP,02,052,Map & Softshell Well Pad,052,Map & Softshell Well Pad
00016730-000-MSP,02,053,Painted & Snapper Well Pad,053,Painted & Snapper Well Pad
00016730-000-MSP,02,054,Sun & Wind Well Pad,054,Sun & Wind Well Pad
00016730-000-MSP,02,055,TAT & Arikara Well Pad,055,TAT & Arikara Well Pad
00016730-000-MSP,02,056,"Bobcat,Coyote,Fox & Prairie Dog Well Pad",056,"Bobcat,Coyote,Fox & Prairie Dog Well Pad"
00016730-000-MSP,02,057,"Independence,Nishu,Shell Creek & Sanish Well Pad",057,"Independence,Nishu,Shell Creek & Sanish Well Pad"
00016730-000-MSP,02,058,Music & Chord Well Pad,058,Music & Chord Well Pad
00016730-000-MSP,02,059,Birdbear Well Pad,059,Birdbear Well Pad
00016730-000-MSP,02,060,Garter & Racer Well Pad,060,Garter & Racer Well Pad
